mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	44	7	9	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	71	15	20	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	71	13	20	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	71	6	11	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	71	16	20	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	1	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	1	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	1	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	1	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	7	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	7	1	2	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	7	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	7	1	1	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	49	5	6	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	49	25	31	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	49	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	49	14	18	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	44	0	3	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	44	19	22	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	44	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	44	11	11	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	53	0	2	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	53	27	28	True
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	53	0	0	False
Trem2	TREM2	ENSG00000095970.12	ENST00000373113.3	41130913	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	53	14	15	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	3	2	3	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	3	0	0	False
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	3	0	0	False
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	3	3	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	9	5	5	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	9	2	2	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	9	2	2	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	9	5	5	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	55	27	28	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	55	9	9	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	55	6	9	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	55	28	30	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	44	19	23	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	44	6	7	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	44	4	6	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	44	20	25	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	47	22	28	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	47	7	10	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	47	5	9	True
Tyrobp	TYROBP	ENSG00000011600.7	ENST00000424586.3	36399196	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	47	25	31	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	0	0	0	False
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	0	0	0	False
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	0	0	0	False
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	0	0	0	False
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	3	3	3	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	3	1	1	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	3	1	1	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	3	1	2	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	41	36	40	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	41	22	24	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	41	18	22	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	41	21	27	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	26	25	26	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	26	12	19	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	26	13	16	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	26	16	17	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	37	37	37	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	37	8	20	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	37	13	21	True
Vegfa	VEGFA	ENSG00000112715.16	ENST00000372067.3	43737949	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	37	21	23	True
